country,city,latitude,longitude,year,population,date
United Kingdom,Edinburgh,55.9521,-3.1965,1985,420,1985-01-01
United Kingdom,Glasgow,55.86515,-4.25763,1985,1697,1985-01-01
United Kingdom,Kingston upon Hull,53.748257,-0.334021,1985,319,1985-01-01
United Kingdom,Leicester,52.6386,-1.1317,1985,416,1985-01-01
United Kingdom,Liverpool,53.41058,-2.97794,1985,972,1985-01-01
United Kingdom,London,51.50853,-0.12574,1985,6741,1985-01-01
United Kingdom,Manchester,53.48095,-2.23743,1985,2313,1985-01-01
United Kingdom,Newcastle upon Tyne,54.97328,-1.61396,1985,768,1985-01-01
United Kingdom,Newport,51.58471,-2.997939,1985,170,1985-01-01
United Kingdom,Nottingham,52.9536,-1.15047,1985,605,1985-01-01
United Kingdom,Preston,53.761025,-2.702435,1985,273,1985-01-01
United Kingdom,Reading-Wokingham,51.4112,-0.8356,1985,210,1985-01-01
United Kingdom,Sheffield,53.38297,-1.4659,1985,638,1985-01-01
United Kingdom,Southampton/Portsmouth (South Hampshire),50.911698,-1.40357,1985,709,1985-01-01
United Kingdom,Southend-On-Sea,51.53782,0.71433,1985,265,1985-01-01
United Kingdom,Stoke-on-Trent (The Potteries),53.0042,-2.1854,1985,373,1985-01-01
United Kingdom,Sunderland,54.9119,-1.3833,1985,259,1985-01-01
United Kingdom,Swansea,51.6208,-3.9432,1985,283,1985-01-01
United Kingdom,Teeside (Middlesbrough),54.57623,-1.23483,1985,377,1985-01-01
United Kingdom,West Yorkshire,53.798431,-1.764855,1985,1528,1985-01-01
United Republic of Tanzania,Arusha,-3.36667,36.68333,1985,84,1985-01-01
United Republic of Tanzania,Dar es Salaam,-6.82349,39.26951,1985,1137,1985-01-01
United Republic of Tanzania,Mbeya,-8.9,33.45,1985,110,1985-01-01
United Republic of Tanzania,Morogoro,-6.81667,37.66667,1985,96,1985-01-01
United Republic of Tanzania,Mwanza,-2.51667,32.9,1985,150,1985-01-01
United Republic of Tanzania,Songea,-10.68333,35.65,1985,38,1985-01-01
United Republic of Tanzania,Zanzibar,-6.16394,39.19793,1985,141,1985-01-01
United States of America,Akron,41.08144,-81.51901,1985,522,1985-01-01
United States of America,Albany,42.66,-73.78,1985,500,1985-01-01
United States of America,Albuquerque,35.110703,-106.609991,1985,458,1985-01-01
United States of America,Allentown-Bethlehem,40.60908,-75.475962,1985,397,1985-01-01
United States of America,Ann Arbor,42.27756,-83.74088,1985,216,1985-01-01
United States of America,Antioch,38,-121.81,1985,65,1985-01-01
United States of America,Asheville,35.579862,-82.55581,1985,107,1985-01-01
United States of America,Atlanta,33.76,-84.4,1985,1879,1985-01-01
United States of America,Augusta-Richmond County,33.467086,-81.990199,1985,269,1985-01-01
United States of America,Austin,30.27,-97.74,1985,466,1985-01-01
United States of America,Bakersfield,35.357276,-119.031661,1985,261,1985-01-01
United States of America,Baltimore,39.29038,-76.61219,1985,1797,1985-01-01
United States of America,Baton Rouge,30.45075,-91.15455,1985,359,1985-01-01
United States of America,Birmingham,33.515744,-86.801056,1985,614,1985-01-01
United States of America,Boise City,43.619505,-116.212301,1985,145,1985-01-01
United States of America,Bonita Springs-Naples,26.33981,-81.7787,1985,22,1985-01-01
United States of America,Boston,42.347919,-71.06453,1985,3349,1985-01-01
United States of America,Bridgeport-Stamford,41.16704,-73.20483,1985,706,1985-01-01
United States of America,Buffalo,42.887934,-78.871593,1985,977,1985-01-01
United States of America,Cape Coral,26.6396,-81.982471,1985,178,1985-01-01
United States of America,Charleston-North Charleston,32.789295,-79.986255,1985,361,1985-01-01
United States of America,Charlotte,35.22709,-80.84313,1985,402,1985-01-01
United States of America,Chattanooga,35.045473,-85.267255,1985,299,1985-01-01
United States of America,Chicago,41.85003,-87.65005,1985,7285,1985-01-01
United States of America,Cincinnati,39.104722,-84.518783,1985,1281,1985-01-01
United States of America,Cleveland,41.498587,-81.687402,1985,1713,1985-01-01
United States of America,Colorado Springs,38.863443,-104.791914,1985,315,1985-01-01
United States of America,"Columbia, South Carolina",33.999477,-81.036538,1985,320,1985-01-01
United States of America,"Columbus, Ohio",39.962205,-83.000186,1985,890,1985-01-01
United States of America,Concord,37.97798,-122.03107,1985,425,1985-01-01
United States of America,Concord,35.408752,-80.579511,1985,75,1985-01-01
United States of America,Corpus Christi,27.742857,-97.401927,1985,258,1985-01-01
United States of America,Dallas-Fort Worth,32.72541,-97.32085,1985,2819,1985-01-01
United States of America,Dayton,39.758406,-84.192906,1985,605,1985-01-01
United States of America,Daytona Beach-Port Orange,29.1383165,-80.9956105,1985,196,1985-01-01
United States of America,Denton-Lewisville,33.04669,-96.994063,1985,47,1985-01-01
United States of America,Denver-Aurora,39.734283,-104.983138,1985,1437,1985-01-01
United States of America,Des Moines,41.60054,-93.60911,1985,281,1985-01-01
United States of America,Detroit,42.387137,-83.102641,1985,3750,1985-01-01
United States of America,Durham,35.988644,-78.907167,1985,181,1985-01-01
United States of America,El Paso,31.7775757,-106.4424559,1985,512,1985-01-01
United States of America,Fayetteville,35.066663,-78.917579,1985,229,1985-01-01
United States of America,Fayetteville-Springdale,36.186711,-94.129539,1985,87,1985-01-01
United States of America,Flint,43.027577,-83.693996,1985,329,1985-01-01
United States of America,Fort Collins,40.559238,-105.078302,1985,92,1985-01-01
United States of America,Fort Wayne,41.078348,-85.126546,1985,243,1985-01-01
United States of America,Fresno,36.754529,-119.771119,1985,391,1985-01-01
United States of America,Grand Rapids,42.956393,-85.664883,1985,406,1985-01-01
United States of America,Greensboro,36.073233,-79.791751,1985,183,1985-01-01
United States of America,Greenville,34.849805,-82.397334,1985,186,1985-01-01
United States of America,Harrisburg,40.271709,-76.884956,1985,286,1985-01-01
United States of America,Hartford,41.7637111,-72.6850932,1985,756,1985-01-01
United States of America,Honolulu,21.30895,-157.826182,1985,608,1985-01-01
United States of America,Houston,29.7601927,-95.3693896,1985,2658,1985-01-01
United States of America,Huntsville,34.729703,-86.589848,1985,167,1985-01-01
United States of America,Indianapolis,39.790942,-86.147685,1985,877,1985-01-01
United States of America,Indio-Cathedral City-Palm Springs,33.719871,-116.231889,1985,41,1985-01-01
United States of America,"Jackson, Mississippi",32.295719,-90.184034,1985,278,1985-01-01
United States of America,"Jacksonville, Florida",30.33218,-81.65565,1985,668,1985-01-01
United States of America,Kansas City,39.11417,-94.62746,1985,1152,1985-01-01
United States of America,Kissimmee,28.30468,-81.41667,1985,30,1985-01-01
United States of America,Knoxville,35.960749,-83.927657,1985,295,1985-01-01
United States of America,Lafayette,30.224162,-92.019734,1985,122,1985-01-01
United States of America,Lakeland,28.041248,-81.958978,1985,131,1985-01-01
United States of America,Lancaster,40.0378755,-76.3055144,1985,175,1985-01-01
United States of America,Lancaster-Palmdale,34.686854,-118.150931,1985,103,1985-01-01
United States of America,Lansing,42.728422,-84.551367,1985,260,1985-01-01
United States of America,Laredo,27.524445,-99.490593,1985,109,1985-01-01
United States of America,Las Vegas,36.169941,-115.13983,1985,556,1985-01-01
United States of America,Lexington-Fayette,38.029632,-84.494642,1985,208,1985-01-01
United States of America,Little Rock,34.742048,-92.275359,1985,300,1985-01-01
United States of America,Los Angeles-Long Beach-Santa Ana,34.031656,-118.241716,1985,10181,1985-01-01
United States of America,Louisville,38.24194,-85.763064,1985,758,1985-01-01
United States of America,Madison,43.069698,-89.400114,1985,229,1985-01-01
United States of America,McAllen,26.216263,-98.236385,1985,114,1985-01-01
United States of America,Memphis,35.140814,-90.047458,1985,801,1985-01-01
United States of America,Miami,25.789097,-80.204044,1985,3521,1985-01-01
United States of America,Milwaukee,43.0389,-87.90647,1985,1217,1985-01-01
United States of America,Minneapolis-St. Paul,44.97307,-93.269895,1985,1935,1985-01-01
United States of America,Mission Viejo,33.60002,-117.672,1985,371,1985-01-01
United States of America,Mobile,30.69436,-88.04305,1985,298,1985-01-01
United States of America,Modesto,37.661479,-120.994543,1985,194,1985-01-01
United States of America,Montgomery,32.372034,-86.304457,1985,185,1985-01-01
United States of America,Myrtle Beach,33.68906,-78.88669,1985,54,1985-01-01
United States of America,Nashville-Davidson,36.160996,-86.783045,1985,546,1985-01-01
United States of America,New Haven,41.3019,-72.929857,1985,410,1985-01-01
United States of America,New Orleans,29.95465,-90.07507,1985,1058,1985-01-01
United States of America,New York-Newark,40.717042,-74.003663,1985,15827,1985-01-01
United States of America,Ogden-Layton,41.223,-111.97383,1985,232,1985-01-01
United States of America,Oklahoma City,35.4675,-97.516389,1985,662,1985-01-01
United States of America,Omaha,41.25861111,-95.93777778,1985,529,1985-01-01
United States of America,Orlando,28.53834,-81.37924,1985,723,1985-01-01
United States of America,Oxnard,34.1975,-119.17705,1985,293,1985-01-01
United States of America,Palm Bay-Melbourne,28.05902778,-80.59833333,1985,258,1985-01-01
United States of America,Pensacola,30.42131,-87.21691,1985,235,1985-01-01
United States of America,Philadelphia,39.95234,-75.16379,1985,4629,1985-01-01
United States of America,Phoenix-Mesa,33.449454,-112.074743,1985,1696,1985-01-01
United States of America,Pittsburgh,40.441823,-79.98823,1985,1740,1985-01-01
United States of America,Port St. Lucie,27.29393,-80.35033,1985,89,1985-01-01
United States of America,Portland,45.521525,-122.679933,1985,1100,1985-01-01
United States of America,Poughkeepsie-Newburgh,41.60180556,-73.96555556,1985,211,1985-01-01
United States of America,Providence,41.824037,-71.417702,1985,1018,1985-01-01
United States of America,Provo-Orem,40.23384,-111.65853,1985,195,1985-01-01
United States of America,Raleigh,35.778897,-78.637471,1985,254,1985-01-01
United States of America,Reno,39.52963,-119.8138,1985,188,1985-01-01
United States of America,Richmond,37.543207,-77.438159,1985,646,1985-01-01
United States of America,Riverside-San Bernardino,33.95335,-117.39616,1985,920,1985-01-01
United States of America,Rochester,43.156924,-77.604633,1985,613,1985-01-01
United States of America,Rockford,42.271254,-89.095727,1985,206,1985-01-01
United States of America,Round Lake Beach-McHenry-Grayslake,42.354045,-88.100529,1985,64,1985-01-01
United States of America,Sacramento,38.58157,-121.4944,1985,942,1985-01-01
United States of America,Salt Lake City,40.7547,-111.892622,1985,732,1985-01-01
United States of America,San Antonio,29.424113,-98.493536,1985,1038,1985-01-01
United States of America,San Diego,32.71533,-117.15726,1985,2017,1985-01-01
United States of America,San Francisco-Oakland,37.759881,-122.437392,1985,2805,1985-01-01
United States of America,San Jose,37.33939,-121.89496,1985,1288,1985-01-01
United States of America,Santa Clarita,34.39166,-118.54259,1985,85,1985-01-01
United States of America,Santa Rosa,38.44047,-122.71443,1985,165,1985-01-01
United States of America,Sarasota-Bradenton,27.33643,-82.53065,1985,372,1985-01-01
United States of America,Savannah,32.067114,-81.100545,1985,193,1985-01-01
United States of America,Scranton,41.410629,-75.667411,1985,397,1985-01-01
United States of America,Seattle,47.626353,-122.333144,1985,1982,1985-01-01
United States of America,Shreveport,32.468003,-93.771115,1985,260,1985-01-01
United States of America,Spokane,47.673341,-117.410271,1985,273,1985-01-01
United States of America,"Springfield, Massachusett, Connecticut",42.10148,-72.5898,1985,520,1985-01-01
United States of America,"Springfield, Missouri",37.208264,-93.291368,1985,149,1985-01-01
United States of America,St. Louis,38.628612,-90.197197,1985,1899,1985-01-01
United States of America,Stockton,37.9577016,-121.2907796,1985,229,1985-01-01
United States of America,Syracuse,43.046788,-76.147496,1985,384,1985-01-01
United States of America,Tampa-St. Petersburg,27.94752,-82.45843,1985,1530,1985-01-01
United States of America,Temecula-Murrieta,33.53635,-117.16305,1985,88,1985-01-01
United States of America,The Woodlands,30.16299,-95.45577,1985,28,1985-01-01
United States of America,Toledo,41.656529,-83.549856,1985,487,1985-01-01
United States of America,Trenton,40.2170534,-74.7429384,1985,250,1985-01-01
United States of America,Tucson,32.214476,-110.918192,1985,514,1985-01-01
United States of America,Tulsa,36.131294,-95.937332,1985,460,1985-01-01
United States of America,Victorville-Hesperia-Apple Valley,34.533991,-117.295848,1985,38,1985-01-01
United States of America,Virginia Beach,36.834498,-76.087179,1985,1174,1985-01-01
United States of America,Visalia,36.3241,-119.307347,1985,71,1985-01-01
United States of America,"Washington, D.C.",38.89511,-77.03637,1985,3063,1985-01-01
United States of America,Wichita,37.688848,-97.336226,1985,323,1985-01-01
United States of America,Winston-Salem,36.102764,-80.260491,1985,179,1985-01-01
United States of America,Worcester,42.262599,-71.802347,1985,296,1985-01-01
United States of America,Youngstown,41.096258,-80.649299,1985,424,1985-01-01
Uruguay,Montevideo,-34.83346,-56.16735,1985,1508,1985-01-01
Uzbekistan,Andizhan,40.7830556,72.3438889,1985,267,1985-01-01
Uzbekistan,Namangan,40.9983,71.67257,1985,274,1985-01-01
Uzbekistan,Nukus,42.45306,59.61028,1985,144,1985-01-01
Uzbekistan,Samarkand,39.6541667,66.9597222,1985,411,1985-01-01
Uzbekistan,Tashkent,41.26465,69.21627,1985,1958,1985-01-01
Venezuela (Bolivarian Republic of),Acarigua-Aruare,9.55451,-69.19564,1985,148,1985-01-01
Venezuela (Bolivarian Republic of),Barcelona-Puerto La Cruz,10.21667,-64.61667,1985,337,1985-01-01
Venezuela (Bolivarian Republic of),Barinas,8.62261,-70.20749,1985,126,1985-01-01
Venezuela (Bolivarian Republic of),Barquisimeto,10.07389,-69.32278,1985,666,1985-01-01
Venezuela (Bolivarian Republic of),Cabimas,10.38828,-71.43992,1985,255,1985-01-01
Venezuela (Bolivarian Republic of),Caracas,10.48801,-66.87919,1985,2693,1985-01-01
Venezuela (Bolivarian Republic of),Ciudad Bolivar,8.12923,-63.54086,1985,213,1985-01-01
Venezuela (Bolivarian Republic of),Ciudad Guayana,8.35122,-62.64102,1985,377,1985-01-01
Venezuela (Bolivarian Republic of),Cumana,10.46354,-64.1775,1985,193,1985-01-01
Venezuela (Bolivarian Republic of),Guarenas-Guatire,10.46736,-66.60663,1985,166,1985-01-01
Venezuela (Bolivarian Republic of),Maracaibo,10.63167,-71.64056,1985,1095,1985-01-01
Venezuela (Bolivarian Republic of),Maracay,10.24694,-67.59583,1985,592,1985-01-01
Venezuela (Bolivarian Republic of),Maturin,9.75,-63.17667,1985,177,1985-01-01
Venezuela (Bolivarian Republic of),Merida,8.59524,-71.1434,1985,182,1985-01-01
Venezuela (Bolivarian Republic of),San Cristóbal,7.76694,-72.225,1985,239,1985-01-01
Venezuela (Bolivarian Republic of),Valencia,10.16202,-68.00765,1985,873,1985-01-01
Viet Nam,Bien Hoa,10.95,106.81667,1985,236,1985-01-01
Viet Nam,Can Tho,10.03333,105.78333,1985,198,1985-01-01
Viet Nam,Da Nang,16.051264,108.212426,1985,349,1985-01-01
Viet Nam,Hà Noi,21.0245,105.84117,1985,1004,1985-01-01
Viet Nam,Hai Phòng,20.86481,106.68345,1985,423,1985-01-01
Viet Nam,Hue,16.46667,107.6,1985,192,1985-01-01
Viet Nam,Long Xuyen,10.38333,105.41667,1985,122,1985-01-01
Viet Nam,Nha Trang,12.25,109.18333,1985,196,1985-01-01
Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.66667,1985,2820,1985-01-01
Viet Nam,Thu Dau Mot,10.96667,106.65,1985,33,1985-01-01
Viet Nam,Vungtau,10.34599,107.08426,1985,105,1985-01-01
Yemen,Adan (Aden),12.798803,45.035902,1985,283,1985-01-01
Yemen,Al-Hudaydah,14.79781,42.95452,1985,151,1985-01-01
Yemen,Al-Mukalla,14.54248,49.12424,1985,61,1985-01-01
Yemen,Dhamar,14.54274,44.40514,1985,44,1985-01-01
Yemen,Ibb,13.96667,44.18333,1985,47,1985-01-01
Yemen,Sana'a',15.353115,44.20782,1985,402,1985-01-01
Yemen,Ta'izz,13.57952,44.02091,1985,166,1985-01-01
Zambia,Kitwe,-12.8166667,28.2,1985,309,1985-01-01
Zambia,Lusaka,-15.413374,28.277148,1985,636,1985-01-01
Zambia,Ndola,-12.95867,28.63659,1985,306,1985-01-01
Zimbabwe,Bulawayo,-20.15,28.58333,1985,465,1985-01-01
Zimbabwe,Chitungwiza,-18.01274,31.07555,1985,197,1985-01-01
Zimbabwe,Harare,-17.82935,31.05389,1985,778,1985-01-01
Afghanistan,Herat,34.34817,62.19967,1990,183,1990-01-01
Afghanistan,Kabul,34.528887,69.17246,1990,1549,1990-01-01
Afghanistan,Kandahar,31.61332,65.71013,1990,233,1990-01-01
Afghanistan,Mazar-e Sharif,36.70904,67.11087,1990,135,1990-01-01
Albania,Tiranë (Tirana),41.3275,19.81889,1990,247,1990-01-01
Algeria,Annaba,36.9,7.76667,1990,313,1990-01-01
Algeria,Batna,35.55597,6.17414,1990,198,1990-01-01
Algeria,Blida,36.480781,2.831943,1990,191,1990-01-01
Algeria,El Djazaïr  (Algiers),36.7525,3.04197,1990,1797,1990-01-01
Algeria,El Djelfa,34.67279,3.263,1990,101,1990-01-01
Algeria,Qacentina,36.354921,6.607293,1990,454,1990-01-01
Algeria,Sétif,36.19112,5.41373,1990,181,1990-01-01
Algeria,Wahran (Oran),35.69111,-0.64167,1990,658,1990-01-01
Angola,Benguela,-12.576,13.405,1990,207,1990-01-01
Angola,Cabinda,-5.55,12.2,1990,132,1990-01-01
Angola,Cuito,-12.383,16.933,1990,71,1990-01-01
Angola,Huambo,-12.77611,15.73917,1990,326,1990-01-01
Angola,Lobito,-12.364,13.536,1990,183,1990-01-01
Angola,Luanda,-8.83682,13.23432,1990,1474,1990-01-01
Angola,Lubango,-14.91717,13.4925,1990,157,1990-01-01
Angola,Malanje,-9.54,16.341,1990,105,1990-01-01
Angola,Uige,-7.1069,15.4406,1990,53,1990-01-01
Argentina,Bahia Blanca,-38.7196,-62.27243,1990,252,1990-01-01
Argentina,Buenos Aires,-34.605083,-58.400368,1990,11148,1990-01-01
Argentina,Córdoba,-31.4135,-64.18105,1990,1200,1990-01-01
Argentina,Corrientes,-27.4806,-58.8341,1990,250,1990-01-01
Argentina,La Plata,-34.92145,-57.95453,1990,634,1990-01-01
Argentina,Mar Del Plata,-38.00228,-57.55754,1990,510,1990-01-01
Argentina,Mendoza,-32.89084,-68.82717,1990,759,1990-01-01
Argentina,Neuquén-Plottier-Cipolletti,-38.95143,-68.064809,1990,232,1990-01-01
Argentina,Posadas,-27.36708,-55.89608,1990,205,1990-01-01
Argentina,Resistencia,-27.46056,-58.98389,1990,284,1990-01-01
Argentina,Rosario,-32.94682,-60.63932,1990,1084,1990-01-01
Argentina,Salta,-24.7859,-65.41166,1990,357,1990-01-01
Argentina,San Juan,-31.5375,-68.53639,1990,359,1990-01-01
Argentina,San Miguel de Tucumán,-26.82414,-65.2226,1990,611,1990-01-01
Argentina,San Salvador de Jujuy,-24.19456,-65.29712,1990,177,1990-01-01
Argentina,Santa Fe,-31.632717,-60.698281,1990,396,1990-01-01
Argentina,Santiago Del Estero,-27.79511,-64.26149,1990,258,1990-01-01
Armenia,Yerevan,40.181998,44.514619,1990,1175,1990-01-01
Australia,Adelaide,-34.92866,138.59863000000001,1990,1082,1990-01-01
Australia,Brisbane,-27.46794,153.02809,1990,1381,1990-01-01
Australia,Canberra,-35.28346,149.12807,1990,282,1990-01-01
Australia,Central Coast,-33.42,151.39583,1990,213,1990-01-01
Australia,Gold Coast-Tweed Head,-28.00029,153.43088,1990,247,1990-01-01
Australia,Melbourne,-37.814,144.96332,1990,3154,1990-01-01
Australia,Newcastle-Maitland,-32.924878,151.740852,1990,308,1990-01-01
Australia,Perth,-31.947841,115.852514,1990,1195,1990-01-01
Australia,Sunshine Coast,-26.66008,153.09953,1990,151,1990-01-01
Australia,Sydney,-33.86785,151.20732,1990,3632,1990-01-01
Australia,Wollongong,-34.424,150.89345,1990,242,1990-01-01
Austria,Wien (Vienna),48.206443,16.370725,1990,1539,1990-01-01
Azerbaijan,Baku,40.37767,49.89201,1990,1733,1990-01-01
Azerbaijan,Gäncä,40.68278,46.36056,1990,279,1990-01-01
Azerbaijan,Sumquayit,40.58972,49.66861,1990,238,1990-01-01
Bahrain,Al-Manamah (Manama),26.21536,50.5832,1990,126,1990-01-01
Bangladesh,Barisal,22.70194,90.37111,1990,215,1990-01-01
Bangladesh,Bogra,24.85,89.36667,1990,170,1990-01-01
Bangladesh,Chittagong,22.33306,91.83639,1990,2023,1990-01-01
Bangladesh,Comilla,23.45778,91.20444,1990,241,1990-01-01
Bangladesh,Dhaka,23.7104,90.40744,1990,6621,1990-01-01
Bangladesh,Khulna,22.80978,89.56439,1990,985,1990-01-01
Bangladesh,Mymensingh,24.75,90.4,1990,281,1990-01-01
Bangladesh,Rajshahi,24.36667,88.6,1990,521,1990-01-01
Bangladesh,Rangpur,25.75,89.25,1990,217,1990-01-01
Bangladesh,Rupganj,23.792554,90.520591,1990,67,1990-01-01
Bangladesh,Sylhet,24.89667,91.87167,1990,250,1990-01-01
Belarus,Brest,52.09755,23.68775,1990,260,1990-01-01
Belarus,Gomel,52.4345,30.9754,1990,494,1990-01-01
Belarus,Grodno,53.6884,23.8258,1990,274,1990-01-01
Belarus,Minsk,53.9,27.56667,1990,1618,1990-01-01
Belarus,Mogilev,53.9141,30.33764,1990,357,1990-01-01
Belarus,Vitebsk,55.19048,30.2033,1990,346,1990-01-01
Belgium,Antwerpen,51.21989,4.40346,1990,908,1990-01-01
Belgium,Bruxelles-Brussel,50.846735,4.349919,1990,1695,1990-01-01
Belgium,Charleroi,50.41136,4.44448,1990,398,1990-01-01
Belgium,Gent,51.05,3.71667,1990,385,1990-01-01
Belgium,Liège,50.63373,5.56749,1990,631,1990-01-01
Benin,Abomey-Calavi,6.44852,2.35566,1990,116,1990-01-01
Benin,Cotonou,6.36536,2.41833,1990,504,1990-01-01
Benin,Djougou,9.70853,1.66598,1990,127,1990-01-01
Benin,Parakou,9.33716,2.63031,1990,97,1990-01-01
Bolivia (Plurinational State of),Cochabamba,-17.3895,-66.1568,1990,496,1990-01-01
Bolivia (Plurinational State of),La Paz,-16.5,-68.15,1990,1084,1990-01-01
Bolivia (Plurinational State of),Oruro,-17.98333,-67.15,1990,175,1990-01-01
Bolivia (Plurinational State of),Santa Cruz,-17.79891,-63.169825,1990,616,1990-01-01
Bosnia and Herzegovina,Sarajevo,43.84864,18.35644,1990,339,1990-01-01
Brazil,Anápolis,-16.32667,-48.95278,1990,219,1990-01-01
Brazil,Aracaju,-10.91111,-37.07167,1990,492,1990-01-01
Brazil,Baixada Santista,-23.957,-46.326609,1990,1184,1990-01-01
Brazil,Bauru,-22.31472,-49.06056,1990,246,1990-01-01
Brazil,Belém,-1.456142,-48.478988,1990,1179,1990-01-01
Brazil,Belo Horizonte,-19.92083,-43.93778,1990,3548,1990-01-01
Brazil,Blumenau,-26.91944,-49.06611,1990,181,1990-01-01
Brazil,Boa Vista,2.81972,-60.67333,1990,108,1990-01-01
Brazil,Brasília,-15.77972,-47.92972,1990,1863,1990-01-01
Brazil,Campina Grande,-7.23056,-35.88111,1990,297,1990-01-01
Brazil,Campinas,-22.910942,-47.065587,1990,1693,1990-01-01
Brazil,Campo Grande,-20.456697,-54.618515,1990,486,1990-01-01
Brazil,Campos dos Goytacazes,-21.766369,-41.319567,1990,305,1990-01-01
Brazil,Caruaru,-8.28333,-35.97611,1990,177,1990-01-01
Brazil,Cascavel,-24.95583,-53.45528,1990,167,1990-01-01
Brazil,Caxias Do Sul,-29.16806,-51.17944,1990,257,1990-01-01
Brazil,Cuiabá,-15.59611,-56.09667,1990,380,1990-01-01
Brazil,Curitiba,-25.42778,-49.27306,1990,1829,1990-01-01
Brazil,Feira De Santana,-12.26667,-38.96667,1990,334,1990-01-01
Brazil,Florianópolis,-27.59667,-48.54917,1990,503,1990-01-01
Brazil,Fortaleza,-3.74117,-38.543575,1990,2226,1990-01-01
Brazil,Franca,-20.53861,-47.40083,1990,217,1990-01-01
Brazil,Goiânia,-16.67861,-49.25389,1990,1132,1990-01-01
Brazil,Grande São Luís,-2.538539,-44.283186,1990,672,1990-01-01
Brazil,Grande Vitória,-20.305424,-40.307915,1990,1052,1990-01-01
Brazil,João Pessoa,-7.115,-34.86306,1990,795,1990-01-01
Brazil,Joinville,-26.30444,-48.84556,1990,673,1990-01-01
Brazil,Juazeiro Do Norte,-7.21306,-39.31528,1990,242,1990-01-01
Brazil,Juiz De Fora,-21.76417,-43.35028,1990,369,1990-01-01
Brazil,Jundiaí,-23.188254,-46.891347,1990,366,1990-01-01
Brazil,Londrina,-23.31028,-51.16278,1990,491,1990-01-01
Brazil,Macapá,0.03889,-51.06639,1990,145,1990-01-01
Brazil,Maceió,-9.66583,-35.73528,1990,660,1990-01-01
Brazil,Manaus,-3.10194,-60.025,1990,955,1990-01-01
Brazil,Maringá,-23.42528,-51.93861,1990,217,1990-01-01
Brazil,Montes Claros,-16.735,-43.86167,1990,218,1990-01-01
Brazil,Natal,-5.795,-35.20944,1990,658,1990-01-01
Brazil,Pelotas,-31.77194,-52.3425,1990,257,1990-01-01
Brazil,Petrolina,-9.39861,-40.50083,1990,215,1990-01-01
Brazil,Piracicaba,-22.72528,-47.64917,1990,258,1990-01-01
Brazil,Ponta Grossa,-25.095,-50.16194,1990,216,1990-01-01
Brazil,Pôrto Alegre,-30.03306,-51.23,1990,2970,1990-01-01
Brazil,Pôrto Velho,-8.76194,-63.90389,1990,211,1990-01-01
Brazil,Recife,-8.05389,-34.88111,1990,2690,1990-01-01
Brazil,Ribeirão  Preto,-21.1775,-47.81028,1990,403,1990-01-01
Brazil,Rio Branco,-9.97472,-67.81,1990,157,1990-01-01
Brazil,Rio de Janeiro,-22.90278,-43.2075,1990,9697,1990-01-01
Brazil,Salvador,-12.97111,-38.51083,1990,2331,1990-01-01
Brazil,São José do Rio Preto,-20.81972,-49.37944,1990,262,1990-01-01
Brazil,São José dos Campos,-23.17944,-45.88694,1990,372,1990-01-01
Brazil,São Paulo,-23.5475,-46.63611,1990,14776,1990-01-01
Brazil,Sorocaba,-23.50167,-47.45806,1990,436,1990-01-01
Brazil,Taubaté,-23.02639,-45.55528,1990,193,1990-01-01
Brazil,Teresina,-5.08917,-42.80194,1990,614,1990-01-01
Brazil,Uberaba,-19.74833,-47.93194,1990,198,1990-01-01
Brazil,Uberlândia,-18.91861,-48.27722,1990,342,1990-01-01
Brazil,Vale do Aço,-19.940497,-43.935443,1990,356,1990-01-01
Brazil,Vitória da Conquista,-14.86611,-40.83944,1990,180,1990-01-01
Brazil,Volta Redonda,-22.52306,-44.10417,1990,359,1990-01-01
Bulgaria,Plovdiv,42.15,24.75,1990,341,1990-01-01
Bulgaria,Sofia,42.69751,23.32415,1990,1191,1990-01-01
Bulgaria,Varna,43.21667,27.91667,1990,306,1990-01-01
Burkina Faso,Bobo-Dioulasso,11.17715,-4.2979,1990,259,1990-01-01
Burkina Faso,Ouagadougou,12.36423,-1.53834,1990,537,1990-01-01
Burundi,Bujumbura,-3.3822,29.3644,1990,234,1990-01-01
Cambodia,Phnum Pénh (Phnom Penh),11.56245,104.91601,1990,615,1990-01-01
Cameroon,Bafoussam,5.47366,10.41786,1990,129,1990-01-01
Cameroon,Bamenda,5.95266,10.15824,1990,129,1990-01-01
Cameroon,Douala,4.04827,9.70428,1990,940,1990-01-01
Cameroon,Garoua,9.3,13.4,1990,155,1990-01-01
Cameroon,Loum,4.7182,9.7351,1990,69,1990-01-01
Cameroon,Mbouda,5.62578,10.25517,1990,46,1990-01-01
Cameroon,Yaoundé,3.86667,11.51667,1990,777,1990-01-01
Canada,Calgary,51.044072,-114.059314,1990,738,1990-01-01
Canada,Edmonton,53.543409,-113.503721,1990,831,1990-01-01
Canada,Halifax,44.647712,-63.581778,1990,316,1990-01-01
Canada,Hamilton,43.249459,-79.847539,1990,592,1990-01-01
Canada,Kitchener-Cambrigde-Waterloo,43.42537,-80.5112,1990,348,1990-01-01
Canada,London,42.98339,-81.23304,1990,374,1990-01-01
Canada,Montréal,45.50884,-73.58781,1990,3154,1990-01-01
Canada,Oshawa,43.90012,-78.84957,1990,233,1990-01-01
